"id","studyID","species","structure","structure2","process","type","n","validn","R","PercAgree","ASD","ACV","ACV2","AAD","APE","APE2","AD","agemin","age10","age90","agemax","HetInLM_SD","HetInLM_CV","HetInQM_SD","HetInQM_CV","QMNoHet_SD","QMNoHet_CV","QMHet_SD","QMHet_CV","SlopeLMNoHet_SD","SlopeLMNoHet_CV","SlopeLMHet_SD","SlopeLMHet_CV","Hetero_SD","Hetero_CV","Quad_SD","Quad_CV","Slope_SD","Slope_CV"
"bauerlien_precision_2018_Chain Pickerel_scales","bauerlien_precision_2018","Chain Pickerel","scales","","","between",42,42,4,11.9047619047619,0.833978801718093,55.3772694202398,30.9195839007671,0.613095238095238,40.9532313518382,22.6230631141345,27.6886347101199,0,0.75,4.225,4.75,NA,NA,NA,NA,0.98959,0.02924,NA,NA,0.56706,5e-05,NA,NA,"--","--","neither","no hetero","neither","no hetero"
"blackwell_assessment_2016_Northern Pike_bones_metapterygoid_whole","blackwell_assessment_2016","Northern Pike","bones","metapterygoid","whole","between",244,244,2,64.7540983606557,0.402819026987419,11.5853472933014,11.5853472933014,0.284836065573771,8.19207763349463,8.19207763349463,8.19207763349463,0,1,6.85000000000001,11.5,NA,NA,NA,NA,0.1426,0.22016,NA,NA,0,0.29988,NA,NA,"--","--","neither","neither","no hetero","neither"
"blackwell_assessment_2016_Northern Pike_cleithra_sectioned","blackwell_assessment_2016","Northern Pike","cleithra","","sectioned","between",245,245,2,70.6122448979592,0.259753511456283,9.68235028330869,9.68235028330869,0.183673469387755,6.84645554315106,6.84645554315106,6.84645554315106,0,1,5.3,12.5,NA,NA,NA,NA,0.48175,0.15136,NA,NA,0,0.27873,NA,NA,"--","--","neither","neither","no hetero","neither"
"blackwell_assessment_2016_Northern Pike_cleithra_whole","blackwell_assessment_2016","Northern Pike","cleithra","","whole","between",245,245,2,38.7755102040816,0.886048089078653,25.1661010910896,25.1661010910896,0.626530612244898,17.7951207375356,17.7951207375356,17.7951207375356,0,1,6.5,12.5,NA,NA,NA,NA,2e-05,0.01791,NA,NA,0,0.76661,NA,NA,"--","--","no hetero","no hetero","no hetero","neither"
"blackwell_assessment_2016_Northern Pike_otolith_sagittae_sectioned","blackwell_assessment_2016","Northern Pike","cleithra","","whole","between",245,245,2,70.6122448979592,0.259753511456283,9.68235028330869,9.68235028330869,0.183673469387755,6.84645554315106,6.84645554315106,6.84645554315106,0,1,5.3,12.5,NA,NA,NA,NA,0.48175,0.15136,NA,NA,0,0.27873,NA,NA,"--","--","neither","neither","no hetero","neither"
"blackwell_assessment_2016_Northern Pike_otoliths_sagittae_sectioned","blackwell_assessment_2016","Northern Pike","otoliths","sagittae","sectioned","between",245,245,2,82.0408163265306,0.14142135623731,5.61782516018775,5.61782516018775,0.1,3.97240226628916,3.97240226628916,3.97240226628916,0,1,4.3,12,NA,NA,NA,NA,0.17775,0.65883,NA,NA,0,0.93076,NA,NA,"--","--","neither","neither","no hetero","neither"
"blackwell_assessment_2016_Northern Pike_scales_pressed","blackwell_assessment_2016","Northern Pike","scales","","pressed","between",244,244,2,44.2622950819672,0.608575508398258,16.4737184496521,16.4737184496521,0.430327868852459,11.6486780271069,11.6486780271069,11.6486780271069,0,1,7,11.5,NA,NA,NA,NA,0.0228,0.54178,NA,NA,0,0.15145,NA,NA,"--","--","no hetero","neither","no hetero","neither"
"brenden_sectioned_2006_Muskellunge_finrays_pelvic_sectioned","brenden_sectioned_2006","Muskellunge","finrays","pelvic","sectioned","between",195,195,3,38.974358974359,0.646204819894179,17.9182104202013,22.8945807397401,0.487749287749288,13.5330617769565,17.3628593628594,10.3450836094996,1.66666666666667,2.33333333333333,7.33333333333333,9.66666666666667,0.33497,0,0.70049,0,0.0306,0.00623,0.04848,0.00013,0.26556,0.00018,0.38321,0.00127,"neither","both","both","both","neither","both"
"buckmeier_utility_2012_Alligator Gar_finrays_pectoral_sectioned_FirstReads","buckmeier_utility_2012","Alligator Gar","finrays","pectoral","sectioned","between",88,88,2,44.3181818181818,0.779424520171535,10.1085940413376,10.1085940413376,0.551136363636364,7.14785539489172,7.14785539489172,7.14785539489172,0,0,14.65,20.5,NA,NA,NA,NA,0.67951,0.75238,NA,NA,1e-05,0.84485,NA,NA,"--","--","neither","neither","no hetero","neither"
"buckmeier_utility_2012_Alligator Gar_otoliths_sagittae_ground_FirstReads","buckmeier_utility_2012","Alligator Gar","otoliths","sagittae","ground","between",97,97,2,48.4536082474227,0.903930318217855,14.3815377360094,14.3815377360094,0.639175257731959,10.1692828570225,10.1692828570225,10.1692828570225,0,0,21.2,33,NA,NA,NA,NA,0.0281,0.02872,NA,NA,0,0.06327,NA,NA,"--","--","no hetero","no hetero","no hetero","neither"
"buckmeier_utility_2012_Alligator Gar_scales_sectioned_FirstReads","buckmeier_utility_2012","Alligator Gar","scales","","sectioned","between",90,90,2,36.6666666666667,0.950665783595247,16.8616919767734,16.8616919767734,0.672222222222222,11.9230167390552,11.9230167390552,11.9230167390552,0,0,14.55,19.5,NA,NA,NA,NA,0.58709,0.45871,NA,NA,1e-05,0.06372,NA,NA,"--","--","neither","neither","no hetero","neither"
"buckmeier_validity_2002_Channel Catfish_other_pectoral articulating process_sectioned","buckmeier_validity_2002","Channel Catfish","other","pectoral articulating process","sectioned","between",60,60,2,53.3333333333333,0.565685424949238,19.1292961492424,19.1292961492424,0.4,13.526455026455,13.526455026455,13.526455026455,1,1,4,5,0,0.0136,NA,0.00686,0.00179,0.59611,NA,0.22037,0,1e-04,0,1e-04,"linear","both","no hetero","neither","both","both"
"buckmeier_validity_2002_Channel Catfish_otoliths_sagittae_burnt-and-ground","buckmeier_validity_2002","Channel Catfish","otoliths","sagittae","burnt-and-ground","between",39,39,2,79.4871794871795,0.145047544858779,12.5247403814565,12.5247403814565,0.102564102564103,8.85632885632886,8.85632885632886,8.85632885632886,0.5,1,3,4.5,0.48306,0,0.32399,0,0.02475,0.01085,0.01877,0.0039,0.70548,0.02646,0.91618,0.68648,"neither","both","both","both","neither","no hetero"
"buckmeier_validity_2002_Channel Catfish_spines_pectoral_sectioned","buckmeier_validity_2002","Channel Catfish","spines","pectoral","sectioned","between",65,65,2,64.6153846153846,0.34811410766107,14.9865195455874,14.9865195455874,0.246153846153846,10.5970695970696,10.5970695970696,10.5970695970696,0.5,1,3.8,5,0,0.002,0,0.00245,0.85431,0.47523,0.04586,0.71209,0.00019,0.45276,0.00328,0.21471,"both","both","hetero","neither","both","neither"
"chater_otolith_2015_Bastard Grunt_otoliths_sagittae_sectioned","chater_otolith_2015","Bastard Grunt","otoliths","sagittae","sectioned","between",514,514,2,92.8015564202335,0.0509006826924168,1.83036798368691,1.83036798368691,0.0359922178988327,1.29426561333176,1.29426561333176,1.29426561333176,1,1,5,8,0.05972,0,0.05587,0,0.07216,0.55976,0.06745,0.97993,0.90682,0.07106,0.6693,0.00309,"neither","both","neither","neither","neither","hetero"
"conrath_age_2002_Smooth Dogfish_vertebrae_sectioned","conrath_age_2002","Smooth Dogfish","vertebrae","","sectioned","between",184,184,2,85.3260869565217,0.134504007290919,2.5581517091751,2.5581517091751,0.0951086956521739,1.80888642086167,1.80888642086167,1.80888642086167,0,0,9,14,NA,NA,NA,NA,0.15335,0.37272,NA,NA,0,0.03157,NA,NA,"--","--","neither","neither","no hetero","no hetero"
"de_santana_age_2017_Curimba_otoliths_lapillae_sectioned","de_santana_age_2017","Curimba","otoliths","lapillae","sectioned","within",467,467,2,84.1541755888651,0.113561046229103,2.92440009563621,2.92440009563621,0.0802997858672377,2.06786313852695,2.06786313852695,2.06786313852695,1,3,4.5,7.5,0,0.6878,0,0.67956,0.44993,0.9609,0.06972,0.9144,0,0.00425,1e-05,0.0037,"both","neither","neither","neither","both","both"
"de_santana_age_2017_Curimba_scales_mounted","de_santana_age_2017","Curimba","scales","","mounted","within",317,317,2,72.2397476340694,0.198525247714835,6.42331871819793,6.42331871819793,0.140378548895899,4.54197222336024,4.54197222336024,4.54197222336024,1,2.5,4,6,0.04658,3e-05,0.0681,2e-05,0.16344,0.50114,0.25238,0.29203,0.19029,0.44004,0.06622,0.18623,"linear","both","neither","neither","neither","neither"
"dembkowski_walleye_2017_Walleye_otoliths_sagittae_sectioned","dembkowski_walleye_2017","Walleye","otoliths","sagittae","sectioned","between",735,735,2,75.3741496598639,0.176055157764814,3.27605270165927,3.27605270165927,0.124489795918367,2.31651908086778,2.31651908086778,2.31651908086778,0,2,10.5,26,NA,NA,NA,NA,0.29495,0.2845,NA,NA,0,0.01493,NA,NA,"--","--","neither","neither","no hetero","no hetero"
"dembkowski_walleye_2017_Walleye_spines_dorsal_sectioned","dembkowski_walleye_2017","Walleye","spines","dorsal","sectioned","between",735,735,2,54.6938775510204,0.400212817651162,9.19594830914686,9.19594830914686,0.282993197278912,6.50251740883871,6.50251740883871,6.50251740883871,0,2.2,10.5,20,NA,NA,NA,NA,0.0032,0.00012,NA,NA,0.0989,0,NA,NA,"--","--","no hetero","no hetero","neither","no hetero"
"DONTSHARE_lozano_comparison_2014_Trahira_otoliths_lapillae_ground","DONTSHARE_lozano_comparison_2014","Trahira","otoliths","lapillae","ground","between",163,163,3,74.8466257668712,0.145223073845243,5.38402912095425,5.70350550763868,0.111792774369461,4.14462754974363,4.39056058687961,3.10847066230772,1,1.66666666666667,6,10,0.68246,0,0.74568,0,0.49443,0.25695,0.52467,0.05959,0.55694,0.00855,0.56979,0.0244,"neither","both","neither","neither","neither","both"
"DONTSHARE_lozano_comparison_2014_Trahira_scales_mounted","DONTSHARE_lozano_comparison_2014","Trahira","scales","","mounted","between",163,163,3,40.4907975460123,0.458274849450315,16.5784800940594,16.2550935554353,0.340831629175187,12.3373166330545,12.0910831953777,9.57158994506007,0.333333333333333,1.66666666666667,4.93333333333334,7.66666666666667,0.16137,0,0.15874,0,0.17575,0.42212,0.17285,0.65216,0.00057,0.05194,0.00024,0.01424,"neither","both","neither","neither","both","hetero"
"DONTSHARE_weber_comparison_2011_Common Carp_finrays_pectoral_sectioned","DONTSHARE_weber_comparison_2011","Common Carp","finrays","pectoral","sectioned","between",230,230,2,43.4782608695652,0.725553045043588,9.91431261040698,9.91431261040698,0.51304347826087,7.01047767762208,7.01047767762208,7.01047767762208,2,3,14.5,22,0,7e-05,0,7e-05,0.00601,0.06963,0.03088,0.06132,0,0.99183,0,0.51893,"both","both","both","neither","both","neither"
"DONTSHARE_weber_comparison_2011_Common Carp_finrays_pectoral_sectioned_MJW","DONTSHARE_weber_comparison_2011","Common Carp","finrays","pectoral","sectioned","within",242,242,2,74.3801652892562,0.268817454004803,3.68861094387533,3.68861094387533,0.190082644628099,2.60824181157316,2.60824181157316,2.60824181157316,2,3,13.45,24,0,1e-05,0,1e-05,0.91154,0.93449,0.61421,0.74841,0,0.53764,0,0.46526,"both","both","neither","neither","both","neither"
"DONTSHARE_weber_comparison_2011_Common Carp_finrays_pectoral_sectioned_Tech","DONTSHARE_weber_comparison_2011","Common Carp","finrays","pectoral","sectioned","within",229,229,2,44.9781659388646,0.642262927889965,9.00050859289213,9.00050859289213,0.454148471615721,6.36432066016182,6.36432066016182,6.36432066016182,2,3,14.5,22,0,9e-05,0,7e-05,0.02368,0.17526,0.18002,0.11134,0,0.77837,0,0.90223,"both","both","no hetero","neither","both","neither"
"DONTSHARE_weber_comparison_2011_Common Carp_spines_dorsal_sectioned","DONTSHARE_weber_comparison_2011","Common Carp","spines","dorsal","sectioned","between",305,305,2,58.0327868852459,0.41730892004452,6.66615910232623,6.66615910232623,0.295081967213115,4.71368630572331,4.71368630572331,4.71368630572331,1.5,3,13.3,26.5,0,0,0,0,0.00072,0.98893,0.66525,0.03943,0,0.64432,0,0.47876,"both","both","no hetero","hetero","both","neither"
"DONTSHARE_weber_comparison_2011_Common Carp_spines_dorsal_sectioned_MJW","DONTSHARE_weber_comparison_2011","Common Carp","spines","dorsal","sectioned","within",306,306,2,78.7581699346405,0.198729356804062,3.09876046325727,3.09876046325727,0.140522875816993,2.19115453684198,2.19115453684198,2.19115453684198,2,3,13,27,0,0,0,0,0.9896,0.30011,0.04914,0.86118,0,0.92239,1e-05,0.3715,"both","both","hetero","neither","both","neither"
"DONTSHARE_weber_comparison_2011_Common Carp_spines_dorsal_sectioned_Tech","DONTSHARE_weber_comparison_2011","Common Carp","spines","dorsal","sectioned","within",303,303,2,64.6864686468647,0.338384433241087,5.22404830913223,5.22404830913223,0.239273927392739,3.69395998463352,3.69395998463352,3.69395998463352,-1,3,13,26.5,0,0,0,0,0.03921,0.69023,0.85314,0.19014,0,0.96086,0,0.8464,"both","both","no hetero","neither","both","neither"
"faust_muskellunge_2015_Muskellunge_cleithra_NA_whole","faust_muskellunge_2015","Muskellunge","cleithra","NA","whole","between",122,122,3,6.55737704918033,0.876372908921593,10.3329043645968,10.4313274176647,0.648451730418944,7.66467603371049,7.74089758762144,5.96570511641064,2.33333333333333,4.36666666666667,13.6666666666667,20,0,0.04756,0,0.78593,0.55336,0.00036,0.00306,0.00286,0,0.00012,0.00058,0.00298,"both","linear","hetero","both","both","both"
"faust_precision_2013_Northern Pike_cleithra_whole_CL","faust_precision_2013","Northern Pike","cleithra","","whole","between",45,45,3,48.8888888888889,0.48790208075401,11.1038632213697,11.7513852462629,0.365432098765432,8.35875041138199,8.8477366255144,6.4108184199026,1.66666666666667,2,5.2,7.33333333333333,0.00052,0.95742,9e-05,0.84393,0.19883,0.59507,0.02751,0.57257,1e-05,0.00474,8e-05,0.00485,"both","neither","hetero","neither","both","both"
"faust_precision_2013_Northern Pike_cleithra_whole_DL","faust_precision_2013","Northern Pike","cleithra","","whole","between",66,66,3,40.9090909090909,0.447704567580665,10.2329580395732,10.6599496054806,0.336700336700337,7.7607358006592,8.08791376973195,5.90800107875372,1,2,7.83333333333333,11.3333333333333,0.02077,9e-05,0.02337,9e-05,0.29119,0.59721,0.34045,0.60621,0.00016,0.66378,1e-04,0.34309,"both","both","neither","neither","both","neither"
"faust_precision_2013_Northern Pike_otoliths_saggitae_sectioned_CL","faust_precision_2013","Northern Pike","otoliths","saggitae","sectioned","between",45,45,3,40,0.372070173477759,10.2648126057818,10.0287880092568,0.28641975308642,7.90185642817222,7.7201646090535,5.92639232112916,2,2,4.66666666666667,7,0.99836,0.00023,0.7482,0.00085,0.00046,0.00509,0.00044,0.02001,0.01617,0.47502,0.0161,0.00537,"neither","both","both","both","both","hetero"
"faust_precision_2013_Northern Pike_otoliths_saggitae_sectioned_DL","faust_precision_2013","Northern Pike","otoliths","saggitae","sectioned","between",66,66,3,16.6666666666667,0.61811691954177,17.4484583276506,20.4777744180172,0.468013468013468,13.2390372603914,15.5710058740362,10.0738721124131,2,2.33333333333333,9,12.3333333333333,0.46022,0,0.4212,0,0.68255,0.02043,0.60408,1e-04,0.1975,0,0.18754,0,"neither","both","neither","both","neither","both"
"fernando_ageing_2014_Largemouth Bass_otoliths_saggitae_sectioned_04_05","fernando_ageing_2014","Largemouth Bass","otoliths","saggitae","sectioned","between",556,556,2,95.3237410071942,0.0356096940165887,0.802141763682329,0.802141763682329,0.0251798561151079,0.567199880572712,0.567199880572712,0.567199880572712,2.5,3,5,10,0,1e-05,0,1e-05,0.75363,0.26312,0.76351,0.29471,1e-05,0.01959,0.00124,0.02238,"both","both","neither","neither","both","both"
"fernando_ageing_2014_Largemouth Bass_otoliths_saggitae_sectioned_10","fernando_ageing_2014","Largemouth Bass","otoliths","saggitae","sectioned","between",172,172,2,85.4651162790698,0.102777148428277,2.24374299766884,2.24374299766884,0.0726744186046512,1.58656588889147,1.58656588889147,1.58656588889147,3,3,5.5,8,3e-05,0.50561,3e-05,0.5117,0.30665,0.21566,0.38553,0.21755,0.02259,0.22534,0.00673,0.18355,"both","neither","neither","neither","both","neither"
"fernando_ageing_2014_Largemouth Bass_otoliths_saggitae_whole_04_05","fernando_ageing_2014","Largemouth Bass","otoliths","saggitae","whole","between",1746,1746,2,91.9243986254295,0.0656078456771024,2.19471405968009,2.19471405968009,0.0463917525773196,1.55189719436525,1.55189719436525,1.55189719436525,0,1,4,12,NA,NA,NA,NA,0,0.39897,NA,NA,0,0,NA,NA,"--","--","no hetero","neither","no hetero","no hetero"
"fernando_ageing_2014_Largemouth Bass_otoliths_saggitae_whole_10","fernando_ageing_2014","Largemouth Bass","otoliths","saggitae","whole","between",440,440,2,92.7272727272727,0.051425947722658,1.85923153156595,1.85923153156595,0.0363636363636364,1.31467522376613,1.31467522376613,1.31467522376613,0,1,4,8,NA,NA,NA,NA,0.28644,0.49829,NA,NA,0,0.24645,NA,NA,"--","--","neither","neither","no hetero","neither"
"francis_age_2001_Rough Skate_vertebrae_Sectioned","francis_age_2001","Rough Skate","vertebrae","","Sectioned","between",133,133,2,54.1353383458647,0.478493310577363,11.079370647679,11.079370647679,0.338345864661654,7.834298116253,7.834298116253,7.834298116253,0.5,4,6.5,9,0.03553,0,0.00019,0,0.16189,0,0.00072,0.50169,0.00118,0.00255,0.02007,0.19023,"both","both","hetero","no hetero","both","no hetero"
"francis_age_2001_Smooth Skate_vertebrae_Sectioned","francis_age_2001","Smooth Skate","vertebrae","","Sectioned","between",100,100,2,39,0.862670273047588,11.8633397197079,11.8633397197079,0.61,8.38864796332516,8.38864796332516,8.38864796332517,0.5,3.9,14,23.5,5e-05,0,0.00013,0,0.13046,0.00402,0.58976,0.2289,0.00397,0.00574,0.00077,0.21329,"both","both","neither","no hetero","both","no hetero"
"gallagher_comparison_2016_Dolly Varden_finrays_pectoral_sectioned_NSC","gallagher_comparison_2016","Dolly Varden","finrays","pectoral","sectioned","within",163,163,3,28.8343558282209,0.494255092479526,10.4878846062351,10.6706406613386,0.370824812542604,7.88510413697977,8.02674716785146,6.05518300063955,3,3.66666666666667,5.66666666666667,7.33333333333333,0.8446,0.00374,0.84841,0.0036,0.96534,0.81812,0.99813,0.72643,0.00202,0.95066,0.00209,0.99532,"neither","both","neither","neither","both","neither"
"gallagher_comparison_2016_Dolly Varden_finrays_pectoral_sectioned_RW","gallagher_comparison_2016","Dolly Varden","finrays","pectoral","sectioned","within",163,163,3,52.1472392638037,0.32120442118114,7.51088379144851,7.65103761399107,0.242672119972733,5.68094435295142,5.78872767011826,4.33641077884479,2,3.33333333333333,5,9.33333333333333,0.00502,0.56616,0.00531,0.56015,0.71233,0.8335,0.85481,0.81543,0.02534,0.9755,0.02445,0.99616,"both","neither","neither","neither","both","neither"
"gallagher_comparison_2016_Dolly Varden_finrays_pelvic_sectioned_NSC","gallagher_comparison_2016","Dolly Varden","finrays","pelvic","sectioned","within",161,161,3,31.6770186335404,0.493616789765824,10.9362097596237,10.9422638939851,0.368530020703934,8.16801278447722,8.17411022379966,6.31402364863293,2.66666666666667,3.66666666666667,5.33333333333333,7,0.01274,0.59439,0.01012,0.65593,0.28996,0.38445,0.21619,0.41258,0.22401,0.24231,0.0812,0.20778,"both","neither","neither","neither","neither","neither"
"gallagher_comparison_2016_Dolly Varden_finrays_pelvic_sectioned_RW","gallagher_comparison_2016","Dolly Varden","finrays","pelvic","sectioned","within",161,161,3,54.0372670807453,0.286624656216414,7.67650671542181,7.82535500681624,0.21808143547274,5.85652961477433,5.97111308291433,4.43203321858475,2,3,5,8,0.67081,7e-05,0.9895,3e-05,0.06529,0.13435,0.07287,0.03991,0.04365,0.27048,0.05929,0.87628,"neither","both","neither","hetero","no hetero","neither"
"gallagher_comparison_2016_Dolly Varden_otoliths_saggitae_sectioned_NSC","gallagher_comparison_2016","Dolly Varden","otoliths","saggitae","sectioned","within",168,168,3,30.3571428571429,0.498404042806658,8.76089069541587,8.82982099875295,0.371693121693122,6.53810914858915,6.59139581758629,5.05810260133924,4,4.66666666666667,6.76666666666667,9,0.75646,0.00305,0.69335,0.00263,0.22118,0.23599,0.21225,0.19518,0.07185,0.4151,0.05997,0.74772,"neither","both","neither","neither","neither","neither"
"gallagher_comparison_2016_Dolly Varden_otoliths_saggitae_sectioned_RW","gallagher_comparison_2016","Dolly Varden","otoliths","saggitae","sectioned","within",168,168,3,85.7142857142857,0.0875101542986415,1.63429938217315,1.63764629410387,0.0661375661375661,1.23813279265609,1.24070924666163,0.943563188234108,3.66666666666667,4,6.53333333333334,10,0.04987,0.06945,0.0337,0.09564,0.66522,0.4268,0.35627,0.73747,0.16434,0.93392,0.31545,0.74779,"both","neither","neither","neither","neither","neither"
"gallagher_comparison_2016_Dolly Varden_otoliths_saggitae_whole_NSC","gallagher_comparison_2016","Dolly Varden","otoliths","saggitae","whole","within",170,170,3,40.5882352941176,0.375578091605967,6.92865592636025,7.04551004099563,0.283660130718954,5.24037038309405,5.33032472248158,4.00026136420639,3.66666666666667,4.33333333333333,6.66666666666667,8.66666666666667,0.66282,0.02424,0.78503,0.01571,0.42093,0.51245,0.46577,0.27606,0.00163,0.4724,0.00174,0.58367,"neither","both","neither","neither","both","neither"
"gallagher_comparison_2016_Dolly Varden_otoliths_saggitae_whole_RW","gallagher_comparison_2016","Dolly Varden","otoliths","saggitae","whole","within",170,170,3,63.5294117647059,0.227007006551999,4.16289100559167,4.20663641251274,0.172549019607843,3.1678426007904,3.20168067226891,2.40344624268542,3.66666666666667,4.33333333333333,7,9.66666666666667,0.07248,0.08311,0.08162,0.07956,0.3142,0.48865,0.36534,0.45819,0.00633,0.6261,0.02467,0.44857,"neither","neither","neither","neither","both","neither"
"glass_pectoral_2011_Spotted Gar_finrays_pectoral_sectioned","glass_pectoral_2011","Spotted Gar","finrays","pectoral","sectioned","between",10,10,2,60,0.353553390593274,8.46110678342878,8.46110678342878,0.25,5.98290598290598,5.98290598290598,5.98290598290598,1.5,1.95,7.6,13,0.78799,7e-04,0.7655,0.00115,0.03919,0.10722,0.03881,0.19708,0.08254,0.57555,0.04124,0.08495,"neither","both","both","neither","hetero","neither"
"glass_pectoral_2011_Spotted Gar_other_branchiostegal rays_whole","glass_pectoral_2011","Spotted Gar","other","branchiostegal rays","whole","between",10,10,2,90,0.0707106781186548,2.82842712474619,2.82842712474619,0.05,2,2,2,1,1.9,8.6,14,NA,NA,NA,NA,0.6093,0.6093,NA,NA,0.42473,0.42473,NA,NA,"--","--","neither","neither","neither","neither"
"grant_life_2018_Silky Shark_vertebrae_sectioned","grant_life_2018","Silky Shark","vertebrae","","sectioned","between",518,518,2,20.8494208494208,1.36234086413933,19.5239187108578,19.5239187108578,0.963320463320463,13.8054953157825,13.8054953157825,13.8054953157825,0,3,16,26.5,NA,NA,NA,NA,1e-05,0.0044,NA,NA,0,0,NA,NA,"--","--","no hetero","no hetero","no hetero","no hetero"
"haglund_age_2017_Brown Trout_otoliths_sagittae_","haglund_age_2017","Brown Trout","otoliths","sagittae","sectioned","between",249,249,3,73.8955823293173,0.169096858500061,9.35964446119542,10.5520059152721,0.1285140562249,7.1291225508093,8.04700282611929,5.40379324919037,1,1,3,5,NA,0.45609,NA,NA,0,1e-05,NA,NA,0.04254,0.84673,NA,0.37744,"--","neither","no hetero","no hetero","no hetero","neither"
