Project,Trip_Date,Location,Target,SampNo,STime,EType,Effort,Gauge,SampSite,UTMZone,UTMEasting,UTMNorthing,GearType,GearSpec,FishID,Species,len,Weight,Struc,Age,Scale 1,Scale 2,Scale 3,Otolith 1,Otolith 2,Otolith 3
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4069,77006,305,322,O,4,3,3,2,4,4,4
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4070,77006,281,198,O,3,3,3,2,3,3,3
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4071,77006,283,266,O,6,4,3,3,6,6,6
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4072,77006,216,106,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4073,77006,219,104,O,2,2,2,2,,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4074,77006,311,322,O,4,4,3,3,5,5,4
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4100,77006,351,472,O,8,4,3,3,8,8,8
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4101,77006,197,84,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4102,77006,393,764,O,8,7,6,3,8,8,8
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4103,77006,292,256,O,2,3,3,3,3,3,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4104,77006,223,108,S,2,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4105,77006,295,300,O,4,3,2,3,4,4,4
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4106,77006,281,450,O,4,3,2,2,4,4,4
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4107,77006,370,632,O,7,5,3,5,7,7,7
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4108,77006,215,100,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4109,77006,205,82,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4110,77006,321,344,O,7,3,4,3,7,7,7
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4111,77006,294,276,O,5,4,4,4,5,5,5
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4112,77006,209,86,O,2,3,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4113,77006,230,264,O,3,3,3,2,3,3,3
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4114,77006,304,312,O,2,4,2,3,4,4,4
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4115,77006,220,118,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4116,77006,344,440,O,6,4,5,4,6,6,6
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4117,77006,262,168,O,3,3,3,3,3,4,3
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4118,77006,228,276,O,3,3,3,3,3,3,3
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4119,77006,321,,O,4,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4120,77006,327,422,O,5,4,4,4,5,5,5
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4121,77006,209,88,O,2,2,2,2,2,2,2
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4122,77006,415,948,O,8,8,5,5,8,8,8
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4123,77006,316,360,O,4,4,3,5,3,4,4
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,4124,77006,310,366,O,4,3,3,3,4,4,4
FIDS01,5/9/2013,80107,77995,66,2328,T,15,,10,17,338305,4388480,1,1,,77006,309,374,O,6,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,225,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,324,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,221,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,292,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,227,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,296,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,290,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,229,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,298,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,213,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,200,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,212,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,302,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,214,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,215,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,217,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,291,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,207,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,222,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,302,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,320,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,311,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,283,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,210,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,306,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,309,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,302,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,196,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,285,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,310,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,301,,,,,,,,,
FIDS01,5/9/2013,80107,77995,61,2032,T,15,,1,17,338082,4387866,1,1,,77006,208,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,322,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,297,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,298,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,215,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,246,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,268,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,282,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,287,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,210,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,305,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,235,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,323,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,322,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,295,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,326,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,282,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,324,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,289,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,233,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,304,,,,,,,,,
FIDS01,5/9/2013,80107,77995,62,2053,T,15,,4,17,338688,4388056,1,1,,77006,215,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,293,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,323,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,295,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,283,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,209,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,199,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,312,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,266,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,299,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,237,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,312,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,318,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,295,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,296,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,316,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,216,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,281,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,314,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,322,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,226,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,198,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,203,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,213,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,287,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,317,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,286,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,263,,,,,,,,,
FIDS01,5/9/2013,80107,77995,63,2153,T,15,,5,17,338827,4388411,1,1,,77006,208,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,314,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,299,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,276,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,216,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,277,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,272,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,263,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,252,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,305,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,320,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,308,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,222,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,294,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,301,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,235,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,218,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,219,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,238,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,305,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,323,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,235,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,208,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,214,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,274,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,195,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,306,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,232,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,293,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,313,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,226,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,217,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,373,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,314,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,323,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,196,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,199,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,207,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,226,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,294,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,288,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,215,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,345,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,293,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,304,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,329,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,232,,,,,,,,,
FIDS01,5/9/2013,80107,77995,64,2215,T,15,,8,17,338672,4388818,1,1,,77006,313,,,,,,,,,
